# phonchar v. 2.2
# q-points: 501 ; bands: 18 ; groups: 2
# smaller weights correspond to largest projections on group 1
# q-point, freq[THz], weight
98 0.741524E+00 -.954533E-02
99 0.750451E+00 -.101941E-01
100 0.759394E+00 -.109794E-01
101 0.768353E+00 -.118753E-01
102 0.777327E+00 -.127293E-01
103 0.786316E+00 -.134692E-01
104 0.795321E+00 -.141577E-01
105 0.804339E+00 -.148549E-01
106 0.813372E+00 -.155859E-01
107 0.822419E+00 -.163574E-01
108 0.831479E+00 -.171705E-01
109 0.840552E+00 -.180243E-01
110 0.849637E+00 -.189180E-01
111 0.858736E+00 -.198504E-01
112 0.867846E+00 -.208207E-01
113 0.876967E+00 -.218281E-01
114 0.886100E+00 -.228715E-01
115 0.895244E+00 -.239499E-01
116 0.904397E+00 -.250621E-01
117 0.913561E+00 -.262065E-01
118 0.922735E+00 -.273813E-01
119 0.931917E+00 -.285842E-01
120 0.941109E+00 -.298122E-01
121 0.950308E+00 -.310617E-01
122 0.959516E+00 -.323281E-01
123 0.968731E+00 -.336058E-01
124 0.977953E+00 -.348877E-01
125 0.987182E+00 -.361648E-01
126 0.996417E+00 -.374266E-01
127 0.100566E+01 -.386609E-01
128 0.101490E+01 -.398549E-01
129 0.102415E+01 -.409985E-01
130 0.103341E+01 -.420885E-01
131 0.104267E+01 -.431353E-01
132 0.105193E+01 -.441677E-01
133 0.106120E+01 -.452300E-01
134 0.107047E+01 -.463683E-01
135 0.107975E+01 -.476125E-01
136 0.108902E+01 -.489654E-01
137 0.109830E+01 -.504069E-01
138 0.110758E+01 -.519058E-01
139 0.111686E+01 -.534311E-01
140 0.112614E+01 -.549580E-01
141 0.113542E+01 -.564686E-01
142 0.114471E+01 -.579512E-01
143 0.115399E+01 -.593980E-01
144 0.116327E+01 -.608039E-01
145 0.117256E+01 -.621653E-01
146 0.118184E+01 -.634791E-01
147 0.119112E+01 -.647427E-01
148 0.120040E+01 -.659533E-01
149 0.120968E+01 -.671083E-01
150 0.121896E+01 -.682049E-01
151 0.122824E+01 -.692407E-01
152 0.123752E+01 -.702131E-01
153 0.124679E+01 -.711203E-01
154 0.125607E+01 -.719608E-01
155 0.126534E+01 -.727338E-01
156 0.127461E+01 -.734371E-01
157 0.128388E+01 -.740593E-01
158 0.129315E+01 -.745071E-01
159 0.130241E+01 -.743045E-01
160 0.131168E+01 -.750101E-01
161 0.132094E+01 -.756610E-01
162 0.133020E+01 -.760946E-01
163 0.133946E+01 -.764302E-01
164 0.134872E+01 -.767032E-01
165 0.135798E+01 -.769280E-01
166 0.136723E+01 -.771129E-01
167 0.137649E+01 -.772635E-01
168 0.138574E+01 -.773843E-01
169 0.139499E+01 -.774787E-01
170 0.140425E+01 -.775498E-01
171 0.141350E+01 -.776001E-01
172 0.142275E+01 -.776314E-01
173 0.143200E+01 -.776455E-01
174 0.144125E+01 -.776436E-01
175 0.145050E+01 -.776267E-01
176 0.145975E+01 -.775953E-01
177 0.146900E+01 -.775498E-01
178 0.147825E+01 -.774901E-01
179 0.148750E+01 -.774160E-01
180 0.149675E+01 -.773265E-01
181 0.150601E+01 -.772208E-01
182 0.151526E+01 -.770973E-01
183 0.152451E+01 -.769541E-01
184 0.153377E+01 -.767892E-01
185 0.154303E+01 -.766003E-01
186 0.155228E+01 -.763859E-01
187 0.156154E+01 -.761476E-01
188 0.157080E+01 -.759024E-01
189 0.158006E+01 -.748277E-01
190 0.158933E+01 -.749134E-01
191 0.159859E+01 -.745991E-01
192 0.160786E+01 -.741784E-01
193 0.161712E+01 -.737115E-01
194 0.162639E+01 -.732144E-01
195 0.163566E+01 -.726947E-01
196 0.164494E+01 -.721479E-01
197 0.165421E+01 -.715303E-01
198 0.166348E+01 -.706331E-01
199 0.167276E+01 -.692626E-01
200 0.168204E+01 -.709729E-01
201 0.169132E+01 -.709860E-01
202 0.170060E+01 -.707543E-01
203 0.170988E+01 -.705410E-01
204 0.171916E+01 -.703613E-01
205 0.172844E+01 -.702102E-01
206 0.173773E+01 -.700809E-01
207 0.174701E+01 -.699678E-01
208 0.175630E+01 -.698663E-01
209 0.176558E+01 -.697729E-01
210 0.177487E+01 -.696848E-01
211 0.178415E+01 -.696000E-01
212 0.179344E+01 -.695171E-01
213 0.180272E+01 -.694350E-01
214 0.181201E+01 -.693529E-01
215 0.182129E+01 -.692704E-01
216 0.183057E+01 -.691871E-01
217 0.183986E+01 -.691029E-01
218 0.184914E+01 -.690177E-01
219 0.185842E+01 -.689314E-01
220 0.186769E+01 -.688442E-01
221 0.187697E+01 -.687561E-01
222 0.188624E+01 -.686672E-01
223 0.189551E+01 -.685776E-01
224 0.190478E+01 -.684875E-01
225 0.191405E+01 -.683970E-01
226 0.192331E+01 -.683062E-01
227 0.193257E+01 -.682152E-01
228 0.194182E+01 -.681242E-01
229 0.195107E+01 -.680334E-01
230 0.196031E+01 -.679427E-01
231 0.196955E+01 -.678524E-01
232 0.197879E+01 -.677625E-01
233 0.198802E+01 -.676732E-01
234 0.199725E+01 -.675844E-01
235 0.200646E+01 -.674964E-01
236 0.201568E+01 -.674092E-01
237 0.202488E+01 -.673229E-01
238 0.203408E+01 -.672375E-01
239 0.204327E+01 -.671532E-01
240 0.205246E+01 -.670699E-01
241 0.206163E+01 -.669878E-01
242 0.207080E+01 -.669070E-01
243 0.207996E+01 -.668274E-01
244 0.208911E+01 -.667492E-01
245 0.209825E+01 -.666723E-01
246 0.210738E+01 -.665970E-01
247 0.211650E+01 -.665231E-01
248 0.212561E+01 -.664508E-01
249 0.213471E+01 -.663801E-01
250 0.214379E+01 -.663111E-01
251 0.215287E+01 -.662438E-01
252 0.216194E+01 -.661784E-01
253 0.217099E+01 -.661147E-01
254 0.218003E+01 -.660530E-01
255 0.218905E+01 -.659933E-01
256 0.219806E+01 -.659356E-01
257 0.220706E+01 -.658801E-01
258 0.221604E+01 -.658267E-01
259 0.222501E+01 -.657756E-01
260 0.223396E+01 -.657269E-01
261 0.224290E+01 -.656807E-01
262 0.225182E+01 -.656371E-01
263 0.226072E+01 -.655962E-01
264 0.226961E+01 -.655582E-01
265 0.227848E+01 -.655231E-01
266 0.228733E+01 -.654911E-01
267 0.229616E+01 -.654625E-01
268 0.230497E+01 -.654374E-01
269 0.231376E+01 -.654160E-01
270 0.232253E+01 -.653986E-01
271 0.233128E+01 -.653854E-01
272 0.234001E+01 -.653768E-01
273 0.234871E+01 -.653730E-01
274 0.235739E+01 -.653746E-01
275 0.236605E+01 -.653817E-01
276 0.237468E+01 -.653951E-01
277 0.238329E+01 -.654151E-01
278 0.239187E+01 -.654422E-01
279 0.240042E+01 -.654772E-01
280 0.240895E+01 -.655205E-01
281 0.241744E+01 -.655726E-01
282 0.242591E+01 -.656340E-01
283 0.243434E+01 -.657048E-01
284 0.244274E+01 -.657847E-01
285 0.245110E+01 -.658724E-01
286 0.245943E+01 -.659660E-01
287 0.246772E+01 -.660616E-01
288 0.247597E+01 -.661545E-01
289 0.248418E+01 -.662388E-01
290 0.249235E+01 -.663098E-01
291 0.250047E+01 -.663655E-01
292 0.250854E+01 -.664092E-01
293 0.251656E+01 -.664491E-01
294 0.252453E+01 -.664964E-01
295 0.253244E+01 -.665622E-01
296 0.254029E+01 -.666555E-01
297 0.254807E+01 -.667818E-01
298 0.255578E+01 -.669443E-01
299 0.256342E+01 -.671447E-01
300 0.257098E+01 -.673838E-01
301 0.257845E+01 -.676625E-01
302 0.258583E+01 -.679815E-01
303 0.259310E+01 -.683421E-01
304 0.260028E+01 -.687459E-01
305 0.260734E+01 -.691945E-01
306 0.261427E+01 -.696901E-01
307 0.262108E+01 -.702346E-01
308 0.262775E+01 -.708303E-01
309 0.263428E+01 -.714787E-01
310 0.264066E+01 -.721803E-01
311 0.264688E+01 -.729329E-01
312 0.265294E+01 -.737286E-01
313 0.265884E+01 -.745488E-01
314 0.266458E+01 -.753576E-01
315 0.267014E+01 -.760965E-01
316 0.267554E+01 -.766861E-01
317 0.268077E+01 -.770452E-01
318 0.268584E+01 -.771246E-01
319 0.269075E+01 -.769371E-01
320 0.269551E+01 -.765541E-01
321 0.270011E+01 -.760725E-01
322 0.270455E+01 -.755772E-01
323 0.270886E+01 -.751246E-01
324 0.271302E+01 -.747460E-01
325 0.271704E+01 -.744609E-01
326 0.272093E+01 -.742951E-01
327 0.272468E+01 -.742541E-01
328 0.272831E+01 -.727609E-01
329 0.273181E+01 -.712009E-01
330 0.273519E+01 -.716652E-01
331 0.273844E+01 -.717744E-01
332 0.274158E+01 -.717422E-01
333 0.274460E+01 -.716515E-01
334 0.274750E+01 -.715322E-01
335 0.275029E+01 -.713968E-01
336 0.275297E+01 -.712510E-01
337 0.275553E+01 -.710978E-01
338 0.275799E+01 -.709391E-01
339 0.276033E+01 -.707756E-01
340 0.276257E+01 -.706081E-01
341 0.276470E+01 -.704370E-01
342 0.276673E+01 -.702625E-01
343 0.276865E+01 -.700848E-01
344 0.277047E+01 -.699041E-01
345 0.277218E+01 -.697205E-01
346 0.277380E+01 -.695339E-01
347 0.277531E+01 -.693443E-01
348 0.277672E+01 -.691518E-01
349 0.277803E+01 -.689563E-01
350 0.277925E+01 -.687575E-01
351 0.278037E+01 -.685554E-01
352 0.278140E+01 -.683497E-01
353 0.278233E+01 -.681402E-01
354 0.278316E+01 -.679266E-01
355 0.278391E+01 -.677085E-01
356 0.278456E+01 -.674858E-01
357 0.278512E+01 -.672581E-01
358 0.278560E+01 -.670254E-01
359 0.278599E+01 -.667884E-01
360 0.278629E+01 -.665483E-01
361 0.278651E+01 -.663081E-01
362 0.278664E+01 -.660738E-01
363 0.278669E+01 -.658566E-01
364 0.278666E+01 -.656755E-01
365 0.278656E+01 -.655612E-01
366 0.278637E+01 -.655559E-01
367 0.278611E+01 -.657028E-01
368 0.278577E+01 -.660160E-01
369 0.278536E+01 -.664454E-01
370 0.278488E+01 -.668808E-01
371 0.278432E+01 -.672136E-01
372 0.278370E+01 -.673957E-01
373 0.278301E+01 -.674393E-01
374 0.278225E+01 -.673827E-01
375 0.278143E+01 -.672639E-01
376 0.278055E+01 -.671111E-01
377 0.277960E+01 -.669425E-01
378 0.277860E+01 -.667691E-01
379 0.277753E+01 -.665971E-01
380 0.277641E+01 -.664299E-01
381 0.277524E+01 -.662692E-01
382 0.277401E+01 -.661158E-01
383 0.277273E+01 -.659697E-01
384 0.277139E+01 -.658310E-01
385 0.277001E+01 -.656992E-01
386 0.276858E+01 -.655739E-01
387 0.276710E+01 -.654547E-01
388 0.276558E+01 -.653410E-01
389 0.276402E+01 -.652323E-01
390 0.276241E+01 -.651279E-01
391 0.276077E+01 -.650273E-01
392 0.275908E+01 -.649297E-01
393 0.275736E+01 -.648342E-01
394 0.275560E+01 -.647397E-01
395 0.275381E+01 -.646449E-01
396 0.275198E+01 -.645478E-01
397 0.275013E+01 -.644457E-01
398 0.274824E+01 -.643347E-01
399 0.274632E+01 -.642087E-01
400 0.274438E+01 -.640584E-01
401 0.274241E+01 -.638689E-01
402 0.274041E+01 -.636163E-01
403 0.273839E+01 -.632636E-01
404 0.273635E+01 -.627588E-01
405 0.273429E+01 -.620492E-01
406 0.273221E+01 -.611448E-01
407 0.273011E+01 -.602311E-01
408 0.272799E+01 -.596471E-01
409 0.272586E+01 -.595647E-01
410 0.272371E+01 -.598286E-01
411 0.272155E+01 -.602011E-01
412 0.271938E+01 -.605459E-01
413 0.271719E+01 -.608196E-01
414 0.271500E+01 -.610211E-01
415 0.271280E+01 -.611616E-01
416 0.271059E+01 -.612538E-01
417 0.270837E+01 -.613083E-01
418 0.270615E+01 -.613336E-01
419 0.270392E+01 -.613359E-01
420 0.270169E+01 -.613201E-01
421 0.269946E+01 -.612896E-01
422 0.269723E+01 -.612474E-01
423 0.269500E+01 -.611956E-01
424 0.269277E+01 -.611362E-01
425 0.269054E+01 -.610704E-01
426 0.268832E+01 -.609996E-01
427 0.268610E+01 -.609248E-01
428 0.268388E+01 -.608468E-01
429 0.268167E+01 -.607664E-01
430 0.267947E+01 -.606842E-01
431 0.267728E+01 -.606006E-01
432 0.267509E+01 -.605160E-01
433 0.267292E+01 -.604308E-01
434 0.267076E+01 -.603452E-01
435 0.266860E+01 -.602593E-01
436 0.266647E+01 -.601735E-01
437 0.266434E+01 -.600877E-01
438 0.266223E+01 -.600021E-01
439 0.266013E+01 -.599170E-01
440 0.265806E+01 -.598323E-01
441 0.265599E+01 -.597483E-01
442 0.265395E+01 -.596651E-01
443 0.265192E+01 -.595830E-01
444 0.264992E+01 -.595022E-01
445 0.264793E+01 -.594228E-01
446 0.264596E+01 -.593450E-01
447 0.264402E+01 -.592691E-01
448 0.264210E+01 -.591952E-01
449 0.264020E+01 -.591235E-01
450 0.263832E+01 -.590541E-01
451 0.263647E+01 -.589872E-01
452 0.263465E+01 -.589229E-01
453 0.263285E+01 -.588612E-01
454 0.263108E+01 -.588022E-01
455 0.262933E+01 -.587460E-01
456 0.262762E+01 -.586925E-01
457 0.262593E+01 -.586419E-01
458 0.262427E+01 -.585939E-01
459 0.262264E+01 -.585487E-01
460 0.262104E+01 -.585063E-01
461 0.261947E+01 -.584665E-01
462 0.261793E+01 -.584293E-01
463 0.261642E+01 -.583947E-01
464 0.261495E+01 -.583626E-01
465 0.261351E+01 -.583329E-01
466 0.261210E+01 -.583057E-01
467 0.261073E+01 -.582808E-01
468 0.260939E+01 -.582581E-01
469 0.260808E+01 -.582377E-01
470 0.260681E+01 -.582194E-01
471 0.260558E+01 -.582032E-01
472 0.260439E+01 -.581890E-01
473 0.260323E+01 -.581768E-01
474 0.260210E+01 -.581665E-01
475 0.260102E+01 -.581582E-01
476 0.259997E+01 -.581516E-01
477 0.259896E+01 -.581469E-01
478 0.259799E+01 -.581439E-01
479 0.259706E+01 -.581428E-01
480 0.259616E+01 -.581433E-01
481 0.259531E+01 -.581457E-01
482 0.259449E+01 -.581500E-01
483 0.259372E+01 -.581564E-01
484 0.259299E+01 -.581652E-01
485 0.259229E+01 -.581773E-01
486 0.259164E+01 -.581959E-01
487 0.259103E+01 -.582370E-01
488 0.259046E+01 -.583591E-01
489 0.258993E+01 -.582255E-01
490 0.258944E+01 -.582309E-01
491 0.258900E+01 -.582511E-01
492 0.258860E+01 -.582757E-01
493 0.258823E+01 -.583042E-01
494 0.258792E+01 -.583371E-01
495 0.258764E+01 -.583753E-01
496 0.258740E+01 -.584197E-01
497 0.258721E+01 -.584707E-01
498 0.258706E+01 -.585264E-01
499 0.258696E+01 -.585779E-01
500 0.258689E+01 -.585978E-01
501 0.258687E+01 -.628448E-01


1 -.481000E-07 -.819660E-02
2 0.108435E-01 -.122936E-01
3 0.216872E-01 -.122722E-01
4 0.325299E-01 -.122015E-01
5 0.433713E-01 -.120319E-01
6 0.542108E-01 -.117809E-01
7 0.650480E-01 -.117359E-01
8 0.758826E-01 -.120407E-01
9 0.867139E-01 -.124449E-01
10 0.975416E-01 -.128241E-01
11 0.108365E+00 -.131836E-01
12 0.119184E+00 -.135513E-01
13 0.129998E+00 -.139567E-01
14 0.140807E+00 -.144321E-01
15 0.151610E+00 -.150080E-01
16 0.162406E+00 -.156696E-01
17 0.173195E+00 -.162782E-01
18 0.183977E+00 -.166588E-01
19 0.194751E+00 -.168553E-01
20 0.205517E+00 -.170288E-01
21 0.216274E+00 -.172595E-01
22 0.227022E+00 -.175582E-01
23 0.237761E+00 -.179149E-01
24 0.248489E+00 -.183182E-01
25 0.259206E+00 -.187598E-01
26 0.269913E+00 -.192337E-01
27 0.280608E+00 -.197360E-01
28 0.291292E+00 -.202641E-01
29 0.301963E+00 -.208160E-01
30 0.312621E+00 -.213905E-01
31 0.323266E+00 -.219868E-01
32 0.333898E+00 -.226042E-01
33 0.344515E+00 -.232425E-01
34 0.355119E+00 -.239019E-01
35 0.365708E+00 -.245828E-01
36 0.376282E+00 -.252864E-01
37 0.386840E+00 -.260148E-01
38 0.397383E+00 -.267715E-01
39 0.407910E+00 -.275626E-01
40 0.418420E+00 -.283989E-01
41 0.428914E+00 -.292991E-01
42 0.439392E+00 -.302962E-01
43 0.449852E+00 -.314437E-01
44 0.460295E+00 -.327988E-01
45 0.470720E+00 -.342863E-01
46 0.481127E+00 -.353987E-01
47 0.491517E+00 -.352730E-01
48 0.501889E+00 -.360940E-01
49 0.512242E+00 -.366915E-01
50 0.522577E+00 -.371875E-01
51 0.532893E+00 -.378018E-01
52 0.543191E+00 -.385054E-01
53 0.553470E+00 -.392684E-01
54 0.563730E+00 -.400715E-01
55 0.573972E+00 -.409022E-01
56 0.584194E+00 -.417525E-01
57 0.594398E+00 -.426169E-01
58 0.604583E+00 -.434914E-01
59 0.614749E+00 -.443729E-01
60 0.624896E+00 -.452590E-01
61 0.635024E+00 -.461476E-01
62 0.645134E+00 -.470369E-01
63 0.655224E+00 -.479252E-01
64 0.665296E+00 -.488110E-01
65 0.675350E+00 -.496930E-01
66 0.685385E+00 -.505698E-01
67 0.695402E+00 -.514402E-01
68 0.705400E+00 -.523030E-01
69 0.715380E+00 -.531572E-01
70 0.725343E+00 -.540016E-01
71 0.735287E+00 -.548355E-01
72 0.745214E+00 -.556579E-01
73 0.755123E+00 -.564681E-01
74 0.765015E+00 -.572653E-01
75 0.774889E+00 -.580488E-01
76 0.784747E+00 -.588182E-01
77 0.794587E+00 -.595726E-01
78 0.804411E+00 -.603111E-01
79 0.814219E+00 -.610310E-01
80 0.824010E+00 -.617204E-01
81 0.833785E+00 -.622822E-01
82 0.843543E+00 -.608084E-01
83 0.853286E+00 -.631603E-01
84 0.863014E+00 -.641598E-01
85 0.872726E+00 -.648645E-01
86 0.882423E+00 -.654992E-01
87 0.892104E+00 -.660981E-01
88 0.901771E+00 -.666701E-01
89 0.911423E+00 -.672184E-01
90 0.921060E+00 -.677440E-01
91 0.930683E+00 -.682473E-01
92 0.940292E+00 -.687287E-01
93 0.949887E+00 -.691893E-01
94 0.959468E+00 -.696323E-01
95 0.969035E+00 -.700663E-01
96 0.978589E+00 -.705126E-01
97 0.988129E+00 -.710220E-01
98 0.997656E+00 -.717113E-01
99 0.100717E+01 -.728114E-01
100 0.101667E+01 -.745810E-01
101 0.102616E+01 -.767443E-01
102 0.103563E+01 -.782911E-01
103 0.104509E+01 -.788723E-01
104 0.105454E+01 -.789630E-01
105 0.106398E+01 -.789468E-01
106 0.107341E+01 -.789620E-01
107 0.108282E+01 -.790363E-01
108 0.109222E+01 -.791643E-01
109 0.110161E+01 -.793344E-01
110 0.111099E+01 -.795357E-01
111 0.112035E+01 -.797594E-01
112 0.112970E+01 -.799988E-01
113 0.113904E+01 -.802488E-01
114 0.114837E+01 -.805051E-01
115 0.115769E+01 -.807642E-01
116 0.116700E+01 -.810231E-01
117 0.117629E+01 -.812787E-01
118 0.118558E+01 -.815277E-01
119 0.119485E+01 -.817666E-01
120 0.120411E+01 -.819910E-01
121 0.121336E+01 -.821956E-01
122 0.122259E+01 -.823735E-01
123 0.123182E+01 -.825159E-01
124 0.124103E+01 -.826115E-01
125 0.125024E+01 -.826456E-01
126 0.125943E+01 -.825997E-01
127 0.126861E+01 -.824511E-01
128 0.127777E+01 -.821727E-01
129 0.128692E+01 -.817331E-01
130 0.129606E+01 -.810924E-01
131 0.130518E+01 -.801791E-01
132 0.131427E+01 -.787938E-01
133 0.132333E+01 -.762146E-01
134 0.133230E+01 -.692196E-01
135 0.134099E+01 -.406984E-01
136 0.134878E+01 0.205306E-01
137 0.135582E+01 0.427924E-01
138 0.136272E+01 0.468668E-01
139 0.136963E+01 0.467553E-01
140 0.137659E+01 0.453725E-01
141 0.138361E+01 0.435790E-01
142 0.139070E+01 0.417078E-01
143 0.139786E+01 0.399021E-01
144 0.140509E+01 0.382213E-01
145 0.141240E+01 0.366843E-01
146 0.141978E+01 0.352906E-01
147 0.142722E+01 0.340303E-01
148 0.143474E+01 0.328894E-01
149 0.144233E+01 0.318530E-01
150 0.144999E+01 0.309068E-01
151 0.145772E+01 0.300371E-01
152 0.146551E+01 0.292320E-01
153 0.147338E+01 0.284810E-01
154 0.148131E+01 0.277750E-01
155 0.148931E+01 0.271061E-01
156 0.149737E+01 0.264670E-01
157 0.150550E+01 0.258482E-01
158 0.151369E+01 0.252135E-01
159 0.152194E+01 0.244057E-01
160 0.153026E+01 0.239344E-01
161 0.153863E+01 0.234709E-01
162 0.154707E+01 0.229636E-01
163 0.155556E+01 0.224495E-01
164 0.156411E+01 0.219378E-01
165 0.157272E+01 0.214314E-01
166 0.158139E+01 0.209316E-01
167 0.159010E+01 0.204391E-01
168 0.159888E+01 0.199547E-01
169 0.160770E+01 0.194797E-01
170 0.161658E+01 0.190156E-01
171 0.162550E+01 0.185645E-01
172 0.163448E+01 0.181292E-01
173 0.164350E+01 0.177137E-01
174 0.165257E+01 0.173228E-01
175 0.166169E+01 0.169629E-01
176 0.167085E+01 0.166419E-01
177 0.168005E+01 0.163702E-01
178 0.168930E+01 0.161603E-01
179 0.169858E+01 0.160281E-01
180 0.170791E+01 0.159932E-01
181 0.171728E+01 0.160791E-01
182 0.172668E+01 0.163146E-01
183 0.173612E+01 0.167337E-01
184 0.174560E+01 0.173759E-01
185 0.175511E+01 0.182860E-01
186 0.176466E+01 0.195129E-01
187 0.177424E+01 0.211077E-01
188 0.178385E+01 0.231234E-01
189 0.179349E+01 0.253210E-01
190 0.180316E+01 0.283755E-01
191 0.181285E+01 0.317616E-01
192 0.182258E+01 0.355139E-01
193 0.183233E+01 0.395478E-01
194 0.184210E+01 0.437145E-01
195 0.185190E+01 0.478226E-01
196 0.186172E+01 0.516506E-01
197 0.187156E+01 0.549436E-01
198 0.188141E+01 0.573158E-01
199 0.189128E+01 0.583700E-01
200 0.190116E+01 0.608608E-01
201 0.191103E+01 0.601030E-01
202 0.192088E+01 0.555276E-01
203 0.193063E+01 0.416662E-01
204 0.194010E+01 0.586941E-02
205 0.194905E+01 -.393530E-01
206 0.195758E+01 -.622986E-01
207 0.196594E+01 -.712687E-01
208 0.197422E+01 -.752454E-01
209 0.198244E+01 -.773095E-01
210 0.199064E+01 -.785239E-01
211 0.199881E+01 -.793102E-01
212 0.200697E+01 -.798581E-01
213 0.201510E+01 -.802624E-01
214 0.202321E+01 -.805745E-01
215 0.203130E+01 -.808241E-01
216 0.203938E+01 -.810294E-01
217 0.204743E+01 -.812020E-01
218 0.205547E+01 -.813496E-01
219 0.206350E+01 -.814778E-01
220 0.207150E+01 -.815902E-01
221 0.207949E+01 -.816896E-01
222 0.208746E+01 -.817782E-01
223 0.209541E+01 -.818574E-01
224 0.210334E+01 -.819287E-01
225 0.211126E+01 -.819928E-01
226 0.211915E+01 -.820507E-01
227 0.212703E+01 -.821030E-01
228 0.213489E+01 -.821502E-01
229 0.214273E+01 -.821927E-01
230 0.215055E+01 -.822309E-01
231 0.215836E+01 -.822652E-01
232 0.216614E+01 -.822958E-01
233 0.217390E+01 -.823229E-01
234 0.218165E+01 -.823468E-01
235 0.218937E+01 -.823675E-01
236 0.219707E+01 -.823853E-01
237 0.220475E+01 -.824003E-01
238 0.221242E+01 -.824125E-01
239 0.222006E+01 -.824222E-01
240 0.222768E+01 -.824293E-01
241 0.223527E+01 -.824339E-01
242 0.224285E+01 -.824361E-01
243 0.225040E+01 -.824360E-01
244 0.225793E+01 -.824335E-01
245 0.226544E+01 -.824288E-01
246 0.227293E+01 -.824218E-01
247 0.228039E+01 -.824126E-01
248 0.228783E+01 -.824012E-01
249 0.229524E+01 -.823876E-01
250 0.230263E+01 -.823719E-01
251 0.231000E+01 -.823539E-01
252 0.231734E+01 -.823338E-01
253 0.232466E+01 -.823116E-01
254 0.233195E+01 -.822872E-01
255 0.233921E+01 -.822606E-01
256 0.234645E+01 -.822318E-01
257 0.235366E+01 -.822008E-01
258 0.236085E+01 -.821677E-01
259 0.236801E+01 -.821323E-01
260 0.237514E+01 -.820947E-01
261 0.238224E+01 -.820549E-01
262 0.238932E+01 -.820129E-01
263 0.239636E+01 -.819687E-01
264 0.240338E+01 -.819222E-01
265 0.241037E+01 -.818735E-01
266 0.241733E+01 -.818225E-01
267 0.242426E+01 -.817694E-01
268 0.243115E+01 -.817140E-01
269 0.243802E+01 -.816565E-01
